9	444	1	884556545
146	444	1	891722006
151	444	0	891449962
295	444	1	876514107
296	444	0	882164525
163	444	0	880315080
299	444	0	874788443
437	444	0	891409935
165	444	0	880578093
300	444	0	889740033
368	444	0	881259741
904	444	1	889069878
171	444	1	884365580
374	444	0	883498937
489	444	1	884749306
176	444	0	879876941
378	444	0	885049460
380	444	1	887939021
181	444	1	891497277
183	444	0	877107355
187	444	1	886483194
190	444	0	881058062
192	444	0	882344596
193	444	0	885547997
55	444	0	879649044
708	444	0	878738548
196	444	1	882387653
197	444	0	884133372
199	444	0	882374422
202	444	1	882547723
453	444	0	890285159
207	444	0	891195476
208	444	0	883530724
211	444	0	888634784
66	444	0	879310850
215	444	0	884636746
216	444	0	884478515
70	444	1	888629565
803	444	1	882360495
220	444	0	879899438
223	444	0	885807235
456	444	1	882426055
228	444	0	884062742
892	444	0	888451839
400	444	0	891308615
428	444	0	882671483
401	444	0	879531429
402	444	1	879459321
235	444	0	885606986
236	444	0	891447747
500	444	0	876695259
237	444	0	884882802
238	444	0	891381709
239	444	0	880153406
240	444	0	891201069
827	444	0	884036050
319	444	0	891398726
251	444	1	883712315
844	444	1	888466583
258	444	0	891310337
259	444	1	888557383
507	444	1	891628708
409	444	0	880871057
261	444	1	893048471
263	444	1	879445393
264	444	1	881694854
265	444	1	892705307
811	444	0	891561805
906	444	0	885690712
325	444	0	875224482
268	444	1	879444851
269	444	0	883948989
270	444	0	887047674
414	444	0	877109748
275	444	0	876539129
279	444	0	886610049
281	444	0	887160813
282	444	1	879991630
283	444	1	877131205
285	444	0	880845690
429	444	0	891251538
288	444	0	874939078
119	445	1	884182657
350	445	1	891628451
1	445	0	886323006
2	445	1	883601203
122	445	1	887736739
123	445	1	879467361
124	445	0	879521088
3	445	1	892334803
126	445	1	877881508
127	445	1	887738152
657	445	1	879540707
354	445	1	884238693
134	445	0	891351083
355	445	1	877889262
6	445	1	884111360
531	445	1	881103606
8	445	1	882140355
138	445	1	883326958
141	445	1	888906096
9	445	1	875306613
11	445	1	891383204
12	445	1	885848519
147	445	1	879967432
475	445	1	878769668
150	445	1	875981421
151	445	0	891448823
152	445	1	879454304
13	445	1	880130582
157	445	0	892836309
159	445	1	879524345
365	445	1	877718872
916	445	0	891439208
160	445	1	884068704
298	445	1	877661437
479	445	1	891544114
18	445	1	879872406
19	445	1	884197330
20	445	1	879138831
851	445	1	891298976
368	445	1	881259839
25	445	0	889180978
171	445	1	884365104
173	445	1	891016193
486	445	1	891698613
40	445	1	892513906
444	445	0	880854337
175	445	1	884496156
377	445	1	891478333
177	445	1	887745661
378	445	0	885046580
46	445	0	877196235
939	445	0	891359171
303	445	1	875318936
813	445	0	891270510
185	445	1	880046229
340	445	0	879441728
632	445	1	875946945
188	445	1	880086777
520	445	1	891038945
492	445	1	877399380
191	445	1	875657802
387	445	1	891033343
193	445	0	885544739
194	445	1	879446588
304	445	1	881168712
196	445	0	882384683
389	445	1	879442737
198	445	1	880140051
426	445	0	883389747
199	445	1	882371904
522	445	1	885544110
390	445	0	881960230
307	445	0	887925395
717	445	1	878355258
65	445	0	879969720
344	445	0	885599182
309	445	1	880383588
213	445	1	878044852
215	445	1	884634938
70	445	1	888629254
311	445	1	879619107
73	445	1	886031375
397	445	1	879948831
733	445	1	882136440
456	445	1	882425966
77	445	1	877907781
78	445	1	882955582
497	445	1	876350142
499	445	1	883879556
428	445	0	882592178
236	445	1	891447063
747	445	1	892053340
238	445	0	891385775
239	445	0	880150218
241	445	1	891383674
404	445	1	878090180
318	445	1	880567997
502	445	1	891035140
581	445	1	892550170
752	445	1	892686702
524	445	0	886367406
818	445	1	877975285
246	445	1	875728435
585	445	0	878883038
91	445	0	886286032
250	445	1	879795867
593	445	0	891025591
253	445	1	888639526
255	445	0	886184770
101	445	1	881975922
504	445	0	881171420
258	445	0	891309117
409	445	1	880869787
262	445	0	875638884
268	445	0	879447007
269	445	1	883948173
511	445	0	878940584
513	445	0	882813761
274	445	1	880866134
330	445	1	880178367
279	445	1	886608136
281	445	0	887158359
526	445	0	879722667
331	445	1	892838864
419	445	1	875965939
794	445	1	885457858
429	445	1	891250211
422	445	1	885921198
812	446	1	881171009
125	446	1	874805892
4	446	0	875747514
5	446	0	878962550
528	446	0	875334036
470	446	1	885679437
361	446	1	881432392
476	446	0	888068842
540	446	1	877819421
481	446	1	880134261
484	446	1	880131201
670	446	0	875244387
626	446	1	879035572
177	446	1	887819538
384	446	0	876403078
181	446	0	891496849
426	446	0	883388576
834	446	0	891200390
494	446	1	886395311
60	446	1	882912316
62	446	0	877385531
718	446	1	879178568
720	446	0	875428309
395	446	1	883767665
565	446	1	883348011
221	446	0	892785091
78	446	1	882608698
576	446	1	886922069
82	446	1	879793330
577	446	1	875729069
523	446	1	876068799
86	446	0	887650593
403	446	0	889492562
243	446	0	888520497
89	446	1	882622170
98	446	1	879535603
253	446	0	888733348
846	446	1	875103875
411	446	1	878438511
780	446	1	891990842
277	446	1	876032509
330	446	0	880177131
418	446	0	891031412
289	446	0	875501756
812	447	1	881171348
1	447	0	886323237
120	447	1	877531975
121	447	1	884129542
352	447	0	888082468
123	447	1	879467260
823	447	0	879270424
125	447	1	874835024
3	447	0	892079140
353	447	1	874781198
127	447	1	887737837
130	447	0	888801232
850	447	1	876858091
131	447	1	882076291
133	447	1	874787497
134	447	0	891352451
355	447	1	877888677
6	447	1	884112201
528	447	1	875335124
135	447	1	884922512
7	447	1	879640868
470	447	1	885680138
356	447	1	882826162
136	447	1	888205744
531	447	1	881104093
799	447	0	879669401
8	447	0	882397146
532	447	0	883698454
533	447	0	891550649
139	447	1	875653363
141	447	0	888905898
142	447	1	878181534
144	447	0	891904271
903	447	0	879362233
617	447	1	877636772
10	447	1	875273120
660	447	1	881956144
11	447	1	891384113
361	447	1	880234346
12	447	1	885848408
292	447	1	884207392
145	447	1	886987922
293	447	1	884305019
146	447	1	885870231
362	447	0	878347915
475	447	1	878769992
148	447	1	879793597
149	447	1	886439516
150	447	1	875981365
151	447	0	891448365
153	447	1	878956156
619	447	0	891387992
476	447	0	888069458
295	447	1	875309507
155	447	1	875216545
296	447	1	882164406
14	447	0	875072262
156	447	1	892676376
15	447	0	878104245
478	447	1	879455143
365	447	1	877718755
297	447	1	879517062
479	447	1	892668153
480	447	1	875240015
481	447	1	880134398
19	447	1	884197131
164	447	0	889908694
483	447	0	891436024
484	447	1	880131161
437	447	0	891409893
165	447	1	880572786
300	447	1	889737376
621	447	1	881011824
369	447	1	886310197
167	447	1	891700570
904	447	1	889069741
169	447	1	880484911
805	447	1	875071520
830	447	1	884534992
372	447	0	888185906
905	447	1	880915838
373	447	1	875323100
881	447	1	890287645
551	447	1	877107339
174	447	1	877887837
932	447	1	892004520
488	447	1	878739953
489	447	1	884749255
177	447	1	887745303
378	447	0	885047450
178	447	1	876546561
46	447	0	877196702
380	447	1	888359882
381	447	0	891656237
382	447	1	891545741
383	447	1	891032379
303	447	1	874984315
384	447	1	876405172
339	447	0	884901270
180	447	1	884992337
424	447	1	874948174
385	447	1	881653544
181	447	1	891494587
925	447	1	889783678
184	447	1	880395202
185	447	0	880046516
187	447	0	886480325
189	447	0	887745844
520	447	1	891038371
521	447	1	879454598
492	447	0	877398951
192	447	1	882344199
387	447	0	891033227
193	447	1	885545263
194	447	1	879446529
53	447	1	876699238
55	447	1	879646938
708	447	0	878737981
196	447	1	882385464
493	447	0	892241624
197	447	1	884131542
305	447	1	887769777
198	447	0	880139951
426	447	1	883390284
562	447	1	878856208
199	447	1	882376365
390	447	0	888266433
200	447	1	877554174
861	447	1	884999347
201	447	0	879110971
202	447	1	882397020
392	447	1	886365498
453	447	0	890284707
203	447	1	892790676
307	447	1	887924571
206	447	1	889395638
208	447	1	883445495
495	447	0	884130852
210	447	1	876067022
211	447	1	888634536
66	447	0	879310825
394	447	0	891294158
308	447	0	881956576
344	447	0	885599372
807	447	1	889333861
214	447	1	875318082
726	447	1	888579520
216	447	1	884477993
70	447	1	893119491
396	447	1	879456662
311	447	1	879618849
73	447	0	886030937
312	447	1	877109516
219	447	0	886533710
313	447	0	874866116
883	447	1	876961076
221	447	1	892777052
427	447	1	876233069
570	447	1	879975485
223	447	1	885807743
75	447	0	881649962
225	447	0	880474293
228	447	0	884059693
78	447	1	882955978
230	447	1	875660482
892	447	1	888451665
884	447	1	891956927
231	447	1	880923579
399	447	1	880405927
816	447	1	888703432
400	447	1	891307263
840	447	0	885954019
428	447	1	882669740
401	447	1	879529702
316	447	0	880116789
402	447	1	879458142
578	447	1	885668028
523	447	1	874777440
236	447	1	891446720
747	447	1	892054278
317	447	1	887864452
239	447	0	878854145
86	447	0	887427307
403	447	1	889493628
318	447	1	880314453
827	447	1	884035774
243	447	1	888517049
885	447	1	879546083
405	447	1	875482197
879	447	1	879847945
406	447	1	875963306
250	447	1	879795790
251	447	0	883710152
822	447	0	884314903
253	447	1	888638958
254	447	1	878848189
320	447	0	889133177
844	447	1	888466583
101	447	0	881975289
505	447	1	878918333
595	447	1	876244652
257	447	0	888539963
508	447	1	890725951
409	447	0	880868513
263	447	1	879442954
264	447	0	881694423
906	447	1	885690526
325	447	1	875038850
412	447	0	891204921
269	447	1	883948343
511	447	0	878939876
512	447	1	875731441
513	447	1	882814570
413	447	1	879305172
272	447	1	888887502
415	447	0	880078547
327	447	1	875679992
111	447	0	888193274
273	447	1	880167695
275	447	1	876537752
348	447	0	891696824
276	447	1	879867816
277	447	1	876031365
330	447	1	880177941
279	447	0	886608897
791	447	1	874829753
281	447	0	887158333
282	447	0	879990744
418	447	0	891033335
285	447	1	880844369
515	447	1	875373582
420	447	1	881037106
421	447	1	891450401
286	447	1	879183303
288	447	1	874853899
289	447	1	888639000
812	448	1	881171273
1	448	1	886323525
2	448	1	883600914
351	448	0	879373737
120	448	1	877531537
121	448	1	884128858
123	448	0	879468082
3	448	1	892079840
126	448	1	878192463
128	448	1	879197022
850	448	1	876858346
131	448	0	882076587
133	448	1	874795868
355	448	0	877891747
6	448	0	884141208
7	448	1	879572725
136	448	1	888205787
359	448	0	881108093
531	448	0	881105657
8	448	1	882140487
291	448	1	893265741
141	448	1	888905819
9	448	0	875309911
11	448	1	891383752
12	448	1	885848448
292	448	0	884209535
293	448	1	884304865
147	448	1	879966729
475	448	1	878769992
151	448	0	891447216
152	448	1	879454189
476	448	0	888066486
616	448	0	875537717
13	448	0	880130065
15	448	0	877845656
364	448	1	888549879
159	448	1	879524088
298	448	1	879147730
479	448	1	892668197
161	448	1	879284095
18	448	1	879872540
19	448	1	884197330
20	448	0	879138831
518	448	1	879466062
164	448	1	889908873
366	448	1	877544218
367	448	1	890115933
25	448	1	889179623
301	448	1	879547695
370	448	0	889656168
805	448	1	875073246
684	448	1	877319567
444	448	0	880853516
519	448	1	879440294
688	448	1	879460096
382	448	1	891628832
447	448	1	879438715
384	448	1	876404385
339	448	0	884901156
180	448	1	884901637
385	448	0	881654359
49	448	0	891218116
448	448	1	885478374
802	448	1	892697442
340	448	0	881135090
492	448	1	877399588
192	448	0	882510290
387	448	1	891033684
193	448	0	885549506
194	448	1	879445562
53	448	1	893212895
196	448	1	882386662
197	448	1	884131328
712	448	0	877226164
198	448	1	881002324
57	448	1	891577994
306	448	1	880410674
199	448	1	882396928
522	448	1	875264825
201	448	0	879110436
202	448	1	882396283
391	448	0	881373506
343	448	1	875288196
307	448	1	887925497
814	448	1	891208520
208	448	0	883445859
65	448	0	879969292
495	448	0	884132015
722	448	0	884047754
308	448	0	881958897
67	448	1	883874715
212	448	1	887838740
214	448	1	875310992
396	448	0	879455707
72	448	0	879190926
73	448	0	886030805
313	448	1	874864182
223	448	0	885809246
75	448	1	881650090
314	448	1	891037692
224	448	1	879196074
77	448	1	877907236
738	448	0	891283124
498	448	1	881016176
399	448	1	880406552
499	448	1	883880110
400	448	0	891307540
458	448	1	879447990
942	448	1	883354992
84	448	1	891239838
235	448	1	886455357
317	448	1	887864998
86	448	0	888474960
240	448	0	891199293
404	448	1	878091912
581	448	1	892550137
91	448	1	886286133
249	448	0	874730085
406	448	1	875963998
253	448	1	888639272
255	448	1	886186568
101	448	1	881975687
102	448	1	891401510
505	448	1	878921529
104	448	0	880659426
257	448	1	888538776
780	448	1	881698976
324	448	0	891036630
412	448	0	891205287
270	448	1	887038634
941	448	1	879825383
413	448	1	879304624
110	448	1	881274698
327	448	1	875679860
789	448	1	876465188
274	448	1	880866509
348	448	1	891693085
329	448	1	876859237
330	448	1	880180707
114	448	1	882404278
281	448	0	887159069
284	448	1	880159666
285	448	1	880844058
333	448	0	891986933
515	448	0	875372844
420	448	0	881037459
429	448	1	891249038
287	448	1	891191511
812	449	1	881171558
2	449	1	883602422
351	449	0	879374785
124	449	1	879525876
125	449	1	874834768
3	449	1	892334368
127	449	1	887738387
354	449	0	884239449
6	449	1	884113453
136	449	1	888204389
358	449	1	880037461
139	449	1	875811549
141	449	0	888906655
361	449	1	880234347
12	449	1	885849490
536	449	1	883453148
295	449	0	875310571
887	449	1	887401701
159	449	1	879528496
517	449	1	881288234
21	449	1	876955899
23	449	0	888105823
487	449	0	879821349
177	449	0	887820171
384	449	1	876404957
386	449	1	879441285
184	449	1	880394929
193	449	0	885548633
194	449	1	879446228
195	449	0	876339101
304	449	1	881107666
196	449	0	882384847
493	449	1	892241459
198	449	0	881001121
215	449	1	884636583
396	449	0	879455765
311	449	0	879618385
73	449	1	886031149
313	449	1	874864094
638	449	1	891044446
229	449	0	891031116
78	449	1	882955766
86	449	0	887474630
403	449	0	889493467
404	449	1	876526519
253	449	0	888640136
505	449	1	878922422
513	449	0	882813761
272	449	1	888887794
327	449	1	878737789
277	449	0	876032577
420	449	0	882544673
812	450	1	881171693
120	450	0	877531498
124	450	0	879527514
3	450	0	892334766
126	450	1	877881276
127	450	1	887738226
134	450	0	892132277
6	450	1	884111485
136	450	1	888206254
358	450	1	880037479
139	450	0	875654929
141	450	0	888906804
142	450	0	878181421
143	450	1	878972524
10	450	0	875272010
880	450	1	879857868
12	450	1	885849231
145	450	0	886989126
146	450	1	891720590
151	450	0	891449464
152	450	1	882995615
616	450	1	875538028
155	450	1	875216933
296	450	1	882164893
15	450	0	875991116
159	450	0	879524713
365	450	1	877719075
297	450	1	879517943
517	450	0	881288351
299	450	0	874785843
20	450	0	879138910
164	450	1	889909446
484	450	1	880130972
171	450	1	884365823
487	450	1	879821267
382	450	1	891548436
383	450	1	891032953
384	450	1	876404343
424	450	0	874949952
184	450	0	880937920
187	450	1	886483395
188	450	1	880087804
193	450	0	885548579
194	450	0	884631033
195	450	0	875045627
55	450	1	879647947
196	450	1	882386600
305	450	1	887769079
198	450	0	880141441
562	450	1	878855819
199	450	1	882397939
390	450	0	888267419
343	450	0	875291403
307	450	1	887927152
814	450	1	891208822
211	450	1	888635050
66	450	0	879362041
213	450	1	874874000
215	450	1	884636182
73	450	1	886031342
312	450	0	877107633
313	450	0	874863803
638	450	1	891044538
223	450	0	885809356
743	450	0	891034472
238	450	0	891370065
239	450	0	878866604
86	450	0	887430714
241	450	0	891386492
404	450	1	876526554
318	450	1	880139586
245	450	0	881179937
254	450	0	878848137
345	450	0	874829924
263	450	0	879445556
264	450	1	881695830
411	450	1	878439089
325	450	0	875038626
412	450	1	891204664
269	450	1	883950220
270	450	1	887039164
272	450	0	888890432
327	450	1	875680258
274	450	0	880866971
275	450	1	876538027
330	450	0	880181455
281	450	0	887160702
418	450	1	891033005
285	450	0	880845227
812	451	1	881171622
351	451	0	879375080
121	451	1	884129468
122	451	1	887737487
123	451	1	879468459
124	451	0	879523104
3	451	0	892334079
127	451	0	887740500
128	451	0	879198747
130	451	0	888803148
131	451	1	882078008
133	451	1	874792692
134	451	1	891353254
6	451	0	884112580
136	451	1	888205370
358	451	0	880037418
359	451	0	881108093
8	451	1	882140588
138	451	1	883327847
140	451	0	886473547
141	451	1	888906781
10	451	0	882182658
660	451	1	881961671
880	451	1	879857868
11	451	1	891385250
12	451	0	885848943
146	451	1	891721439
362	451	1	878348289
294	451	1	886122447
148	451	0	879792027
152	451	1	879454582
154	451	1	875720744
13	451	0	880130193
155	451	1	876251446
296	451	0	882164727
156	451	1	892679144
159	451	1	879524947
365	451	1	877727055
480	451	0	875240133
162	451	1	889126610
21	451	0	876955976
164	451	0	889911552
483	451	1	891436566
24	451	1	874951761
367	451	1	890116709
851	451	1	891298914
25	451	1	889181015
169	451	1	880485090
805	451	1	875074329
171	451	0	884365718
911	451	0	883216544
173	451	1	891013971
486	451	1	891698951
688	451	0	879460096
377	451	1	891478817
176	451	1	879877349
378	451	1	885048235
178	451	1	876546377
382	451	0	891547128
939	451	1	891359418
447	451	1	879438570
180	451	1	884993464
181	451	1	891500334
386	451	0	879441253
897	451	1	876690119
182	451	1	880435576
490	451	1	879435369
184	451	1	880937735
697	451	1	876869481
185	451	1	880055336
926	451	1	888857866
882	451	1	891299078
898	451	1	886622024
186	451	1	880524640
448	451	1	885480283
802	451	1	892696616
340	451	0	879445098
189	451	0	887745624
193	451	1	885548330
194	451	1	879792897
195	451	0	876341493
53	451	1	893213549
708	451	0	878738956
196	451	1	882385210
493	451	1	892241459
197	451	0	884132777
198	451	1	880142851
199	451	1	882377861
